"dest_rel","source_path","size","sha256","last_write_utc","category","date","slug"
"evidence/maps/undated_maps_blog_post_gpt_5_2_analysis_0081.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\blog-post-gpt-5.2-analysis.pdf","80316","d372b763dae1e40612f5e9ea0151480b30c4aa6507006fd0534b044885fd6168","2026-01-02T16:34:34.713023Z","maps","undated","blog_post_gpt_5_2_analysis"
"evidence/maps/undated_maps_born_rule_rec_succ_isomorphism_copy_2_0082.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Born_Rule_rec_succ_Isomorphism copy 2.md","11182","43e4431925cc34ad9f2f8bd1d87258f9d3b82236c0804e50074fad5097e783ce","2025-11-27T08:48:15.062266Z","maps","undated","born_rule_rec_succ_isomorphism_copy_2"
"evidence/maps/undated_maps_borrowed_logic_inventory_0083.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Borrowed_Logic_Inventory.md","3852","84f05278a63bc2c6061f4eef665c4d50b12557cc08e682bdafdccae1536adc4c","2025-11-19T22:52:03.476620Z","maps","undated","borrowed_logic_inventory"
"evidence/maps/undated_maps_branching_ai_copy_0084.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Branching_AI copy.txt","8183","2e59173578479767bae4bfcc1c1fe5e7d11bf452c6a4f608952347e180195575","2025-11-14T21:58:14.204361Z","maps","undated","branching_ai_copy"
"evidence/maps/undated_maps_branching_ai_0085.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Branching_AI.txt","8187","896388d33f1d90fbb42d51ce71dac02a41d5b0440fdab825af47ea9f6335ba8d","2025-10-09T22:09:56.281000Z","maps","undated","branching_ai"
"evidence/maps/undated_maps_cascading_growth_rebuttal_0086.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Cascading_Growth_Rebuttal.md","2863","f45166b41cc6b77dc0c09e5483759687fff469a137f5a9f05505944daa98b481","2025-11-20T00:08:43.727818Z","maps","undated","cascading_growth_rebuttal"
"evidence/maps/undated_maps_centralizing_desktop_ai_productivity_0087.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Centralizing_Desktop_AI_Productivity.md","48638","3adaada0b99392964db2a2e018d1198f8e5c17aca1a74f1fbe93b52557908eb9","2026-01-28T08:26:04.199137Z","maps","undated","centralizing_desktop_ai_productivity"
"evidence/maps/undated_maps_chatgpt_turing_copy_2_0088.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\chatgpt-turing copy 2.md","3859","cba4bf7e4ce440258e6ebeff0bf6e7785ed422f71d73dd2a5b13ec8377adddad","2025-10-23T05:03:51.938593Z","maps","undated","chatgpt_turing_copy_2"
"evidence/maps/undated_maps_chats_0089.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Chats.pdf","192611","181c040d4a9929aa37c6572769c14a27e9cf0ef3820672cf096b33c41497264f","2025-08-17T21:57:54.847988Z","maps","undated","chats"
"evidence/maps/undated_maps_chatshitpiss_defamation_0090.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\chatshitpiss-defamation.md","39306","9796ab0de0585a4a99bbf905360142b78748f249cd42baae1a8025f04ef34c26","2025-12-09T17:32:18.119616Z","maps","undated","chatshitpiss_defamation"
"evidence/maps/undated_maps_chatshitpiss_defamation_0091.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\chatshitpiss-defamation.pdf","3937126","aaa002bfb28dd517874a8299f2d5c9b9ae74b2944772878ec4f49d8922cd47ab","2026-01-01T14:31:46.120270Z","maps","undated","chatshitpiss_defamation"
"evidence/maps/undated_maps_chat_strong_normalization_for_the_safe_fragment_1_0092.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\chat_Strong Normalization for the Safe Fragment (1).md","38833","f028cd66b90aa164c7877073a03da33629c5b8fc1e956e7fd42c67113ef99cf3","2026-01-28T08:26:04.202727Z","maps","undated","chat_strong_normalization_for_the_safe_fragment_1"
"evidence/maps/undated_maps_claude_code_system_prompt_0093.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\claude-code-system-prompt.md","35801","b08686c6917575f72a1151b7f01c6111340cf3b4390e45a10ebe8b15f4c98a60","2025-12-09T17:48:55.038174Z","maps","undated","claude_code_system_prompt"
"evidence/maps/undated_maps_claude_code_system_prompt_0094.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\claude-code-system-prompt.pdf","3953377","fa79330bbae2859a7169e17a89e2d03bc49727d36b51c9aff005b34ebfb4317c","2026-01-01T14:32:00.739731Z","maps","undated","claude_code_system_prompt"
"evidence/maps/undated_maps_claude_strong_normalization_proof_for_operatorkernelo6_using_double_exponent_ord_0095.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Claude-Strong Normalization Proof for OperatorKernelO6 Using Double-Exponent Ordinals.pdf","941107","491e91d5a9335a41cd92b71c0f7a81f3459a643efe060b2a681d38b8d3c846d9","2025-10-09T22:15:33.967000Z","maps","undated","claude_strong_normalization_proof_for_operatorkernelo6_using_double_exponent_ord"
"evidence/maps/2025-10-27_maps_claude_10_27_2025_0096.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\claude_10_27_2025.md","14106","e4d27de0ece453c063abbec08b31aa465e7cc00903922b2cee804bb7bd030786","2025-10-27T22:35:23.056266Z","maps","2025-10-27","claude_10_27_2025"
"evidence/maps/undated_maps_claude_brief_0097.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\CLAUDE_BRIEF.md","8410","434c243f1128513de976abe0dde2e3ba0c54d66e4d27f42eebcd51587b358cab","2025-08-17T21:57:54.931388Z","maps","undated","claude_brief"
"evidence/maps/undated_maps_claude_sn_0098.lean","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Claude_SN.lean","9917","1cbacf8deeba9605cd0627070476a27bb892f1625f5d3bc4274cb5506ef82558","2025-08-17T21:57:54.898122Z","maps","undated","claude_sn"
"evidence/maps/undated_maps_claude_sn_0099.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Claude_SN.md","10009","71610e31abbe514da8b9030271aeaf28e09011186eeb88556a6c3547ce7cbfc2","2025-08-17T21:57:54.898122Z","maps","undated","claude_sn"
"evidence/maps/undated_maps_claude_sn_companion_0100.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Claude_SN_Companion.md","8058","bde1960524ef05d8055c099d2b308158ee75aa1aa22feb230e12bd5a0d106672","2025-08-17T21:57:54.898122Z","maps","undated","claude_sn_companion"
"evidence/maps/undated_maps_claude_sn_errors_0101.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\claude_sn_errors.md","7957","9da5cfe635d880421726bd6103939403035d13e232491b0923fd7512ec2e5014","2025-08-17T21:57:54.914785Z","maps","undated","claude_sn_errors"
"evidence/maps/undated_maps_claude_sn_errors_0102.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\claude_sn_errors.txt","7857","2ed831f1edebb0240585fd181a2eb7daf7724def2859e0a4e233fcb796a9bbd7","2025-08-17T21:57:54.914785Z","maps","undated","claude_sn_errors"
"evidence/maps/undated_maps_claude_status_for_opus_0103.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\CLAUDE_STATUS_FOR_OPUS.md","4210","3715b2cc88e5c24d226c45e141d9d689204f2ea7b3666460540649381a50e9c9","2025-08-17T21:57:54.931388Z","maps","undated","claude_status_for_opus"
"evidence/maps/undated_maps_claude_wrong_0104.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\claude_wrong.txt","6715","7f84533614657fd9374faf2a50101ce0960ef5bbb677791f2f8f9f0f19e7083d","2025-10-09T22:09:39.969000Z","maps","undated","claude_wrong"
"evidence/maps/undated_maps_clean_ordinal_consultation_0105.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\CLEAN_ORDINAL_CONSULTATION.md","1396","bc9481093a1f49bc44047039bca7a8691b00f3907f0a3fa1169833c564d684a3","2025-08-17T21:57:54.931388Z","maps","undated","clean_ordinal_consultation"
"evidence/maps/undated_maps_codex_gpt5_high_0106.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\codex-gpt5-high.md","61965","da20d3a9a831c273098586dae375625f71d11bee628a291ef06b5b1cc11fe3a6","2025-10-23T03:54:29.418741Z","maps","undated","codex_gpt5_high"
"evidence/maps/undated_maps_codex_shitpiss_0107.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Codex-shitpiss.md","4130","4f52959d8606a9e717ac78cfc3be772bb6994a9d6ed952b45a4daad18a07c5b8","2025-12-09T16:04:54.265221Z","maps","undated","codex_shitpiss"
"evidence/maps/undated_maps_codex_shitpiss_0108.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Codex-shitpiss.pdf","38191","8586a03aee6edb1b39330f7c08f6b15cdbed6032fa4232ce3eada29e04f40302","2025-12-09T16:54:00.389556Z","maps","undated","codex_shitpiss"
"evidence/maps/undated_maps_comments1_0109.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\comments1.md","132198","0a93e74784c6d9467eead00e109bbccdf8cccdb5d8a487e3b533cf198a404735","2026-01-28T08:26:04.210414Z","maps","undated","comments1"
"evidence/maps/undated_maps_commnets_2_0110.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\commnets_2.md","27343","f62ceecc181317fb86a854dd30459efa55dac391b6ed5c9b91c7669475e0580e","2025-08-18T04:09:47.806680Z","maps","undated","commnets_2"
"evidence/maps/undated_maps_commnets_3_0111.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\commnets_3.md","29997","f8f2d054509021df32b6b10146c3180176f0bb8b60c9cb8b55ea1ec92213bcbc","2026-01-28T08:26:04.212959Z","maps","undated","commnets_3"
"evidence/maps/undated_maps_commnets_summary_copy_0112.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\commnets_summary copy.md","14182","33b33092eb4b1a6e23a31b9c98412769fb53e634d7eef96e6ba18049eb291ddb","2025-08-18T04:09:47.807679Z","maps","undated","commnets_summary_copy"
"evidence/maps/undated_maps_comparative_analysis_of_termination_approach_0113.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Comparative_Analysis_of_Termination_Approach.md","4376","39c9eb207405068baf7daefbfe9e42f179fd20ea3eae6c491f5aa399863b2c24","2025-11-19T22:48:04.361910Z","maps","undated","comparative_analysis_of_termination_approach"
"evidence/maps/undated_maps_comparative_failure_analysis_0114.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Comparative_Failure_Analysis.md","3812","39cb6251759e0854fcbf7f5347b7c0e337265e6cd5a8bd5241b81575076d569d","2025-11-19T23:14:22.343335Z","maps","undated","comparative_failure_analysis"
"evidence/maps/undated_maps_complement_0116.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Complement.pdf","38345","a754c6d6f8ef9e2300630ea35c8f073139a02c6a4725cbde419baee50c6a18f3","2025-08-17T21:57:54.847988Z","maps","undated","complement"
"evidence/maps/undated_maps_complete_core_documentation_0118.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Complete_Core_Documentation.pdf","593331","94dacc90663048d157ff4f0b39e1ffe39843301815deb8b91d1649c42db669b3","2025-08-17T21:57:54.847988Z","maps","undated","complete_core_documentation"
"evidence/maps/undated_maps_complete_extracted_issues_from_assessments_0119.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\COMPLETE_EXTRACTED_ISSUES_FROM_ASSESSMENTS.md","11912","f6249384dfd1af9affef12d50b29ee01a76733c57d4820d3da492055001aa6f6","2025-08-20T20:45:29.607943Z","maps","undated","complete_extracted_issues_from_assessments"
"evidence/maps/undated_maps_complete_guide_0121.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Complete_Guide.pdf","259676","eda0385441695819f816f7d9d44a14d7743e3437a850081b0ab49c55f34eadcd","2025-08-17T21:57:54.862624Z","maps","undated","complete_guide"
"evidence/maps/undated_maps_complete_solution_report_0122.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\COMPLETE_SOLUTION_REPORT.md","3453","234773cbd1bcd7268bd29a2f2cc2c860729538b36051c10b17bca491beab9226","2025-08-17T21:57:54.931388Z","maps","undated","complete_solution_report"
"evidence/maps/undated_maps_comprehensive_termination_analysis_0123.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Comprehensive_Termination_Analysis.md","7742","675604bf663f7aa41a3baa1053e6e3da8f4f547388d67eea2589a223936e53dd","2025-11-19T22:07:52.498636Z","maps","undated","comprehensive_termination_analysis"
"evidence/maps/undated_maps_confirmation_of_termination_0124.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Confirmation_of_Termination.md","3759","0120df0d8ffa2b50039e80abee998776a2394dcdb1ba70f51d2e5e437713e07e","2025-11-19T22:05:05.361452Z","maps","undated","confirmation_of_termination"
"evidence/maps/undated_maps_confluence_0126.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Confluence.pdf","32447","c57cb6117d5867120af19832d6795b66f2e54c00b654d7b2150c13fe86704767","2025-08-17T21:57:54.863719Z","maps","undated","confluence"
"evidence/maps/undated_maps_confluence_safe_copy_2_0127.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Confluence_Safe copy 2.md","6854","960645eec76d57b19fb98f34f500d89fdb3c4c7a0823bff640c8ec8ce42f0e0c","2025-08-18T16:10:34.831986Z","maps","undated","confluence_safe_copy_2"
"evidence/maps/undated_maps_confluence_safe_0128.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Confluence_Safe.md","110","9f1d07f083bf0bc4ff7b725fc561f8993ce425f8308788efe407e29c02b5fe2d","2025-08-18T16:10:34.831986Z","maps","undated","confluence_safe"
"evidence/maps/undated_maps_consolidated_meta_termination_patch_0129.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Consolidated_Meta_Termination_Patch.md","244144","e1b7370cea3b6b1a33dfaef60978c350b8a0e1de99485d60d6b51a02440abd7f","2025-08-17T21:57:55.048043Z","maps","undated","consolidated_meta_termination_patch"
"evidence/maps/undated_maps_context_playbook_0130.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\context_playbook.md","1531","47131b394aad1ac0d8ce6ac5b817037223117a56a4fae4019645572f26134a66","2025-08-17T21:57:54.931388Z","maps","undated","context_playbook"
"evidence/maps/undated_maps_context_restoration_guide_0131.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\CONTEXT_RESTORATION_GUIDE.md","1621","bf125d0ac3a56c40e1d21aa480d9fd0dee091072c8fde130f023d001a4145c48","2025-08-17T21:57:54.931388Z","maps","undated","context_restoration_guide"
"evidence/maps/undated_maps_conversation_backup_complete_0132.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\CONVERSATION_BACKUP_COMPLETE.md","7892","8877ce76f22b7580643255de4b31f0a307b69326d4a7d0ad61a8b92f3094406c","2025-08-17T21:57:54.931388Z","maps","undated","conversation_backup_complete"
"evidence/maps/undated_maps_convert_docx_to_md_0133.ps1","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\convert-docx-to-md.ps1","2387","300f0619aa1f474c061a00aa0bc97474f3aa830a389fb33dc3ca1b5b27915b57","2025-10-23T00:56:17.633619Z","maps","undated","convert_docx_to_md"
"evidence/maps/undated_maps_convert_0134.ipynb","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\convert.ipynb","15141","dbd4b6d9e8d47fd2b48e5400933b367b88383191e35d6540910bd9660d345809","2025-08-17T21:57:54.888555Z","maps","undated","convert"
"evidence/maps/undated_maps_copilot_instructions_copy_0135.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\copilot-instructions copy.md","10757","36f1e4b2263e492f335301243df6333ea6224a7c46890ad9f9403015add78200","2025-09-03T01:12:55.051649Z","maps","undated","copilot_instructions_copy"
"evidence/maps/undated_maps_copilot_instructions_0136.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\copilot-instructions.md","5334","b80215f6fb5c2be39e91776e206f01a751a9ce0c7b4c80faa523b57450667ad5","2025-11-02T05:30:14.665167Z","maps","undated","copilot_instructions"
"evidence/maps/undated_maps_copilot_instructions_large_0137.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\copilot-instructions_large.md","39915","bbbf85bbd8fc234219a646d5074b3acf0597e2b380b06c9adc6d2340b2073ac4","2025-08-17T21:57:54.931388Z","maps","undated","copilot_instructions_large"
"evidence/maps/undated_maps_copilot_0138.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\copilot.md","39923","0a3c0cde0dbf4cbfbf09c912de60cc2d2506fd6742e7c282648707b38e66aa5a","2025-10-21T05:52:16.426680Z","maps","undated","copilot"
"evidence/maps/undated_maps_critical_review_of_the_operator_centric_incompleteness_project_0139.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Critical_Review_of_the_Operator-Centric_Incompleteness_Project.md","52963","51a0b45ef979626178687614b3d17a41e4513f9cc441fd57c06c9514bed96eea","2026-01-28T08:26:04.222690Z","maps","undated","critical_review_of_the_operator_centric_incompleteness_project"
"evidence/maps/undated_maps_cursor_considering_trace_and_strong_nor_1_0140.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\cursor_considering_trace_and_strong_nor-1.md","919852","39e726c9ab860a45acb840fbdeb340afee42f6295289e3249e20de5482e60200","2026-01-28T08:26:04.242800Z","maps","undated","cursor_considering_trace_and_strong_nor_1"
"evidence/maps/undated_maps_cursor_considering_trace_and_strong_nor_0141.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\cursor_considering_trace_and_strong_nor.md","91027","5ad81a3a13528f29eea322048946517eedb9dd6080382d84f61e7aea237a20a6","2025-10-24T00:27:19.933392Z","maps","undated","cursor_considering_trace_and_strong_nor"
"evidence/maps/undated_maps_custom_core_documentation_0143.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Custom_Core_Documentation.pdf","152672","c99175f1c25aafedca276a1b59a57ea96045d13d3c8e12327aa81c6d8eb5cfcd","2025-08-17T21:57:54.864045Z","maps","undated","custom_core_documentation"
"evidence/maps/undated_maps_c_computable_measure_roadmap_0145.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\C_Computable_Measure_Roadmap.md","2614","d413423eeab44f3b355cc84b08cf2ccd7d7343aca75f31b9aa14a62ba1c0b5b8","2025-08-20T15:56:53.717377Z","maps","undated","c_computable_measure_roadmap"
"evidence/maps/undated_maps_decidability_and_termination_orders_in_small_term_reachability_and_sn_calculi_0146.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Decidability_and_Termination_Orders_in_Small-Term_Reachability_and_SN_Calculi.md","56085","7986b9a92499f26eb1158a2028f080e8aeb8aed0d25ecd9e9e63cbe475a5f7f4","2026-01-28T08:26:04.247595Z","maps","undated","decidability_and_termination_orders_in_small_term_reachability_and_sn_calculi"
"evidence/maps/undated_maps_deepseek_r1_analysis_0147.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\DeepSeek_R1_Analysis.md","8704","e074e78548cbc64440ce215e7b2001396bfc0dc25ffd7750a8d03a3f6c82cb98","2025-11-01T19:34:33.278743Z","maps","undated","deepseek_r1_analysis"
"evidence/maps/undated_maps_deepseek_r1_contradiction_flow_0148.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\DeepSeek_R1_Contradiction_Flow.md","4913","09a2d10f1fb46dd8add867390169cf2ba94fe6dd9d56754922f0e6cf53fac586","2025-11-01T19:35:26.297704Z","maps","undated","deepseek_r1_contradiction_flow"
"evidence/maps/undated_maps_deepseek_r1_executive_summary_0149.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\DeepSeek_R1_Executive_Summary.md","3807","dbd00fbbcc52b0e31b66fc87c92ae3d3981bdb4b1676e7f5251494598382f2e4","2025-11-01T19:36:07.561110Z","maps","undated","deepseek_r1_executive_summary"
"evidence/maps/undated_maps_deep_1_0150.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\deep_1.md","10646","08481fe958a01a0ab8777f55261533ff4bf24bff4048defebb91d20f0de58c22","2026-01-28T08:26:04.250108Z","maps","undated","deep_1"
"evidence/maps/undated_maps_deep_recsucc_analysis_copy_2_0151.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Deep_RecSucc_Analysis copy 2.md","12532","9905059919c8627e2d90e4c8b8572ebd1673b91e8e9225e0d16ccc5e7bb90469","2025-10-29T18:19:57.129810Z","maps","undated","deep_recsucc_analysis_copy_2"
"evidence/maps/undated_maps_deep_recsucc_analysis_0152.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Deep_RecSucc_Analysis.pdf","125019","0789bb40777df428eb9bde4abfb0df526dc07d8fc4e205657721a0b45678546a","2025-12-09T19:33:01.011537Z","maps","undated","deep_recsucc_analysis"
"evidence/maps/undated_maps_definition_of_assignment_0153.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Definition_of_Assignment.md","1888","08819dcdaede22258e578e56ba7bd8215c1915324ee74a771783e12d8a1dfb36","2025-11-19T22:51:26.974910Z","maps","undated","definition_of_assignment"
"evidence/maps/undated_maps_detailed_reasoning_autopsy_0154.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Detailed_Reasoning_Autopsy.md","9072","e768d188c3c98b4623c1f3725ecb6b9577ae85c03efaff6337143409f0b9eec6","2025-11-20T03:07:57.524286Z","maps","undated","detailed_reasoning_autopsy"
"evidence/maps/undated_maps_detailed_solution_0155.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Detailed_Solution.md","7858","99ec1d62c9e6019d231b9a94727f9e634ef3a257f0f764dc9e6b72f38b3be6cc","2025-08-17T21:57:54.931388Z","maps","undated","detailed_solution"
"evidence/maps/undated_maps_diag_reports_0156.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Diag_Reports.md","15574","c138cef27fe2ef56ad7e2e7e849af1a1a1a1797231fbfe4329bb5f7561658037","2025-08-17T21:57:54.898122Z","maps","undated","diag_reports"
"evidence/maps/undated_maps_draft_paper_0157.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\draft_paper.md","14182","c852ed460064b511d6461a7cbe1b8f2d3dc083a51bec9f71400543675893c236","2025-08-17T21:57:54.931388Z","maps","undated","draft_paper"
"evidence/maps/undated_maps_dropped_concepts_copy_0158.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Dropped_Concepts copy.md","2187","bb854b4a05dbf70e941223cce687403548a528050bb8011b779c7953ecf19ed2","2025-11-27T17:14:32.630516Z","maps","undated","dropped_concepts_copy"
"evidence/maps/undated_maps_duallex_counterexample_copy_0159.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\DualLex_Counterexample copy.md","1070","8faddfdc503091ce7cb0526160c98598ad110414924c251b9b20c8bc6652bde9","2025-12-16T13:23:10.807693Z","maps","undated","duallex_counterexample_copy"
